,Simplified,JD Rank (2004),JD Frequency,JD Percentile,Unicode
2049,吊,2050,6637,97.3043428,21514
2050,贾,2051,6627,97.30776753,36158
2051,漏,2052,6627,97.31119227,28431
2052,斑,2053,6622,97.31461442,26001
2053,涛,2054,6611,97.31803088,28059
2054,悠,2055,6604,97.32144373,24736
2055,鹿,2056,6599,97.324854,40575
2056,俘,2057,6594,97.32826168,20440
2057,锡,2058,6586,97.33166523,38177
2058,卑,2059,6572,97.33506154,21329
2059,葬,2060,6558,97.33845062,33900
2060,铭,2061,6555,97.34183814,38125
2061,滩,2062,6550,97.34522308,28393
2062,嫁,2063,6539,97.34860234,23233
2063,催,2064,6538,97.35198108,20652
2064,璇,2065,6536,97.35535879,29831
2065,翅,2066,6524,97.3587303,32709
2066,盒,2067,6506,97.3620925,30418
2067,蛮,2068,6503,97.36545316,34542
2068,矣,2069,6490,97.36880709,30691
2069,潘,2070,6477,97.37215431,28504
2070,歧,2071,6451,97.37548809,27495
2071,赐,2072,6431,97.37881153,36176
2072,鲍,2073,6416,97.38212723,40077
2073,锅,2074,6416,97.38544292,38149
2074,廊,2075,6413,97.38875706,24266
2075,拆,2076,6412,97.39207069,25286
2076,灌,2077,6403,97.39537967,28748
2077,勉,2078,6398,97.39868606,21193
2078,盲,2079,6395,97.4019909,30450
2079,宰,2080,6390,97.40529316,23472
2080,佐,2081,6378,97.40858921,20304
2081,啥,2082,6331,97.41186098,21861
2082,胀,2083,6327,97.41513068,32960
2083,扯,2084,6325,97.41839934,25199
2084,禧,2085,6308,97.42165922,31143
2085,辽,2086,6300,97.42491497,36797
2086,抹,2087,6299,97.4281702,25273
2087,筒,2088,6296,97.43142388,31570
2088,棋,2089,6294,97.43467652,26827
2089,裤,2090,6282,97.43792297,35044
2090,唉,2091,6269,97.44116269,21769
2091,朴,2092,6261,97.44439829,26420
2092,咐,2093,6257,97.44763181,21648
2093,孕,2094,6256,97.45086482,23381
2094,誓,2095,6249,97.45409421,35475
2095,喉,2096,6233,97.45731533,21897
2096,妄,2097,6228,97.46053387,22916
2097,拘,2098,6224,97.46375034,25304
2098,链,2099,6223,97.46696629,38142
2099,驰,2100,6199,97.47016984,39536
2100,栏,2101,6182,97.47336461,26639
2101,逝,2102,6182,97.47655938,36893
2102,窃,2103,6174,97.47975001,31363
2103,艳,2104,6172,97.4829396,33395
2104,臭,2105,6166,97.4861261,33261
2105,纤,2106,6166,97.4893126,32420
2106,玑,2107,6165,97.49249858,29585
2107,棵,2108,6159,97.49568146,26869
2108,趁,2109,6154,97.49886175,36225
2109,匠,2110,6142,97.50203585,21280
2110,盈,2111,6142,97.50520994,30408
2111,翁,2112,6137,97.50838145,32705
2112,愁,2113,6135,97.51155193,24833
2113,瞬,2114,6119,97.51471414,30636
2114,婴,2115,6114,97.51787376,23156
2115,孝,2116,6112,97.52103235,23389
2116,颈,2117,6104,97.52418681,39048
2117,倘,2118,6072,97.52732473,20504
2118,浙,2119,6045,97.5304487,27993
2119,谅,2120,6024,97.53356181,35845
2120,蔽,2121,6016,97.53667079,34109
2121,畅,2122,6012,97.5397777,30021
2122,赠,2123,6004,97.54288048,36192
2123,妮,2124,6000,97.54598119,22958
2124,莎,2125,5990,97.54907673,33678
2125,尉,2126,5988,97.55217124,23561
2126,冻,2127,5984,97.55526368,20923
2127,跪,2128,5955,97.55834114,36330
2128,闯,2129,5954,97.56141808,38383
2129,葡,2130,5943,97.56448933,33889
2130,後,2131,5938,97.567558,24460
2131,厨,2132,5932,97.57062357,21416
2132,鸭,2133,5932,97.57368914,40493
2133,颠,2134,5921,97.57674903,39072
2134,遮,2135,5914,97.57980529,36974
2135,谊,2136,5902,97.58285536,35850
2136,圳,2137,5901,97.58590491,22323
2137,吁,2138,5891,97.58894929,21505
2138,仑,2139,5882,97.59198902,20177
2139,辟,2140,5876,97.59502565,36767
2140,瘤,2141,5875,97.59806176,30244
2141,嫂,2142,5863,97.60109167,23234
2142,陀,2143,5863,97.60412158,38464
2143,框,2144,5853,97.60714633,26694
2144,谭,2145,5849,97.610169,35885
2145,亨,2146,5845,97.61318961,20136
2146,钦,2147,5840,97.61620764,38054
2147,庸,2148,5835,97.61922308,24248
2148,歉,2149,5833,97.62223749,27465
2149,芝,2150,5832,97.62525138,33437
2150,吼,2151,5814,97.62825597,21564
2151,甫,2152,5805,97.63125591,29995
2152,衫,2153,5802,97.63425429,34923
2153,摊,2154,5798,97.63725061,25674
2154,宴,2155,5798,97.64024693,23476
2155,嘱,2156,5788,97.64323809,22065
2156,衷,2157,5781,97.64622562,34935
2157,娇,2158,5772,97.6492085,23047
2158,陕,2159,5769,97.65218984,38485
2159,矩,2160,5766,97.65516962,30697
2160,浦,2161,5766,97.6581494,28006
2161,讶,2162,5760,97.66112609,35766
2162,耸,2163,5758,97.66410173,32824
2163,裸,2164,5752,97.66707428,35064
2164,碧,2165,5751,97.67004631,30887
2165,摧,2166,5743,97.67301421,25703
2166,薪,2167,5741,97.67598107,34218
2167,淋,2168,5737,97.67894587,28107
2168,耻,2169,5735,97.68190963,32827
2169,胶,2170,5721,97.68486616,33014
2170,屠,2171,5718,97.68782114,23648
2171,鹅,2172,5703,97.69076836,40517
2172,饥,2173,5689,97.69370835,39269
2173,盼,2174,5689,97.69664835,30460
2174,脖,2175,5682,97.69958472,33046
2175,虹,2176,5670,97.70251489,34425
2176,翠,2177,5661,97.70544041,32736
2177,崩,2178,5658,97.70836438,23849
2178,账,2179,5652,97.71128525,36134
2179,萍,2180,5646,97.71420302,33805
2180,逢,2181,5632,97.71711355,36898
2181,赚,2182,5630,97.72002305,36186
2182,撑,2183,5628,97.72293152,25745
2183,翔,2184,5625,97.72583844,32724
2184,倡,2185,5622,97.7287438,20513
2185,绵,2186,5622,97.73164917,32501
2186,猴,2187,5582,97.73453386,29492
2187,枯,2188,5582,97.73741856,26543
2188,巫,2189,5576,97.74030015,24043
2189,昭,2190,5569,97.74317813,26157
2190,怔,2191,5561,97.74605197,24596
2191,渊,2192,5551,97.74892065,28170
2192,凑,2193,5544,97.7517857,20945
2193,溪,2194,5543,97.75465024,28330
2194,蠢,2195,5542,97.75751427,34850
2195,禅,2196,5540,97.76037725,31109
2196,阐,2197,5532,97.76323611,38416
2197,旺,2198,5529,97.76609342,26106
2198,寓,2199,5519,97.76894555,23507
2199,藤,2200,5514,97.77179511,34276
2200,匪,2201,5511,97.77464311,21290
2201,伞,2202,5511,97.77749111,20254
2202,碑,2203,5509,97.78033808,30865
2203,挪,2204,5500,97.7831804,25386
2204,琼,2205,5495,97.78602013,29756
2205,脂,2206,5492,97.78885832,33026
2206,谎,2207,5481,97.79169082,35854
2207,慨,2208,5479,97.79452228,24936
2208,菩,2209,5477,97.79735271,33769
2209,萄,2210,5463,97.80017591,33796
2210,狮,2211,5456,97.80299549,29422
2211,掘,2212,5436,97.80580474,25496
2212,抄,2213,5433,97.80861243,25220
2213,岭,2214,5429,97.81141806,23725
2214,晕,2215,5420,97.81421903,26197
2215,逮,2216,5418,97.81701897,36910
2216,砍,2217,5418,97.81981891,30733
2217,掏,2218,5416,97.82261782,25487
2218,狄,2219,5414,97.8254157,29380
2219,晰,2220,5412,97.82821254,26224
2220,罕,2221,5409,97.83100783,32597
2221,挽,2222,5389,97.83379278,25405
2222,脾,2223,5386,97.83657619,33086
2223,舟,2224,5363,97.83934771,33311
2224,痴,2225,5359,97.84211716,30196
2225,蔡,2226,5325,97.84486904,34081
2226,剪,2227,5324,97.8476204,21098
2227,脊,2228,5316,97.85036763,33034
2228,弓,2229,5315,97.85311435,24339
2229,懒,2230,5307,97.85585693,25042
2230,叉,2231,5299,97.85859537,21449
2231,拐,2232,5282,97.86132503,25296
2232,喃,2233,5282,97.86405469,21891
2233,僚,2234,5278,97.86678228,20698
2234,捐,2235,5273,97.86950729,25424
2235,姊,2236,5272,97.87223178,22986
2236,骚,2237,5268,97.8749542,39578
2237,拓,2238,5256,97.87767043,25299
2238,歪,2239,5251,97.88038407,27498
2239,粘,2240,5231,97.88308737,31896
2240,柄,2241,5229,97.88578964,26564
2241,坑,2242,5223,97.88848881,22353
2242,陌,2243,5220,97.89118642,38476
2243,窄,2244,5219,97.89388353,31364
2244,湘,2245,5207,97.89657443,28248
2245,兆,2246,5204,97.89926378,20806
2246,崖,2247,5199,97.90195054,23830
2247,骄,2248,5196,97.90463576,39556
2248,刹,2249,5185,97.90731529,21049
2249,鞭,2250,5176,97.90999017,38829
2250,芒,2251,5174,97.91266402,33426
2251,筋,2252,5170,97.91533579,31563
2252,聘,2253,5148,97.9179962,32856
2253,钩,2254,5140,97.92065248,38057
2254,棍,2255,5140,97.92330876,26829
2255,嚷,2256,5138,97.925964,22199
2256,腺,2257,5132,97.92861614,33146
2257,弦,2258,5117,97.93126053,24358
2258,焰,2259,5116,97.9339044,28976
2259,耍,2260,5109,97.93654466,32781
2260,俯,2261,5100,97.93918026,20463
2261,厘,2262,5096,97.9418138,21400
2262,愣,2263,5088,97.9444432,24867
2263,厦,2264,5083,97.94707002,21414
2264,恳,2265,5081,97.9496958,24691
2265,饶,2266,5079,97.95232056,39286
2266,钉,2267,5059,97.95493497,38025
2267,寡,2268,5049,97.95754422,23521
2268,憾,2269,5036,97.96014675,25022
2269,摔,2270,5035,97.96274876,25684
2270,叠,2271,5027,97.96534664,21472
2271,惹,2272,5018,97.96793987,24825
2272,喻,2273,5012,97.97053,21947
2273,谱,2274,5009,97.97311857,35889
2274,愧,2275,5008,97.97570663,24871
2275,煌,2276,5002,97.97829159,29004
2276,徽,2277,5000,97.98087552,24509
2277,溶,2278,4998,97.98345841,28342
2278,坠,2279,4980,97.986032,22368
2279,煞,2280,4969,97.98859991,29022
2280,巾,2281,4967,97.99116678,24062
2281,滥,2282,4964,97.9937321,28389
2282,洒,2283,4961,97.99629587,27922
2283,堵,2284,4960,97.99885912,22581
2284,瓷,2285,4955,98.00141979,29943
2285,咒,2286,4931,98.00396806,21650
2286,姨,2287,4928,98.00651478,23016
2287,棒,2288,4917,98.00905581,26834
2288,郡,2289,4912,98.01159426,37089
2289,浴,2290,4911,98.01413219,28020
2290,媚,2291,4909,98.01666909,23194
2291,稣,2292,4907,98.01920496,31267
2292,淮,2293,4903,98.02173875,28142
2293,哎,2294,4887,98.02426428,21710
2294,屁,2295,4884,98.02678826,23617
2295,漆,2296,4884,98.02931224,28422
2296,淫,2297,4879,98.03183363,28139
2297,巢,2298,4874,98.03435244,24034
2298,吩,2299,4866,98.03686712,21545
2299,撰,2300,4863,98.03938025,25776
2300,啸,2301,4850,98.04188665,21880
2301,滞,2302,4850,98.04439306,28382
2302,玫,2303,4839,98.04689379,29611
2303,硕,2304,4819,98.04938417,30805
2304,钓,2305,4813,98.05187146,38035
2305,蝶,2306,4811,98.05435771,34678
2306,膝,2307,4809,98.05684293,33181
2307,姚,2308,4806,98.0593266,23002
2308,茂,2309,4798,98.06180614,33538
2309,躯,2310,4797,98.06428516,36527
2310,吏,2311,4795,98.06676314,21519
2311,猿,2312,4793,98.06924009,29503
2312,寨,2313,4783,98.07171188,23528
2313,恕,2314,4779,98.07418159,24661
2314,渠,2315,4769,98.07664614,28192
2315,戚,2316,4756,98.07910397,25114
2316,辰,2317,4755,98.08156128,36784
2317,舶,2318,4743,98.0840124,33334
2318,颁,2319,4742,98.08646299,39041
2319,惶,2320,4730,98.08890738,24822
2320,狐,2321,4718,98.09134558,29392
2321,讽,2322,4713,98.09378118,35773
2322,笨,2323,4712,98.09621628,31528
2323,袍,2324,4710,98.09865033,34957
2324,嘲,2325,4709,98.10108388,22066
2325,啡,2326,4688,98.10350656,21857
2326,泼,2327,4688,98.10592925,27900
2327,衔,2328,4684,98.10834987,34900
2328,倦,2329,4682,98.11076946,20518
2329,涵,2330,4681,98.11318853,28085
2330,雀,2331,4675,98.1156045,38592
2331,旬,2332,4671,98.11801841,26092
2332,僵,2333,4668,98.12043076,20725
2333,撕,2334,4668,98.12284311,25749
2334,肢,2335,4651,98.12524668,32930
2335,垄,2336,4642,98.1276456,22404
2336,夷,2337,4638,98.13004245,22839
2337,逸,2338,4638,98.1324393,36920
2338,茅,2339,4637,98.13483563,33541
2339,侨,2340,4633,98.13722989,20392
2340,舆,2341,4628,98.13962158,33286
2341,窑,2342,4611,98.14200447,31377
2342,涅,2343,4601,98.1443822,28037
2343,蒲,2344,4595,98.14675683,33970
2344,谦,2345,4588,98.14912784,35878
2345,杭,2346,4583,98.15149627,26477
2346,噢,2347,4582,98.15386417,22114
2347,弊,2348,4579,98.15623053,24330
2348,勋,2349,4568,98.15859121,21195
2349,刮,2350,4565,98.16095033,21038
2350,郊,2351,4565,98.16330946,37066
2351,凄,2352,4552,98.16566186,20932
2352,捧,2353,4533,98.16800445,25447
2353,浸,2354,4529,98.17034497,28024
2354,砖,2355,4512,98.1726767,30742
2355,鼎,2356,4507,98.17500585,40718
2356,篮,2357,4490,98.17732622,31726
2357,蒸,2358,4443,98.1796223,33976
2358,饼,2359,4439,98.18191631,39292
2359,亩,2360,4439,98.18421031,20137
2360,肾,2361,4437,98.18650329,32958
2361,陡,2362,4421,98.188788,38497
2362,爪,2363,4419,98.19107167,29226
2363,兔,2364,4418,98.19335483,20820
2364,殷,2365,4417,98.19563747,27575
2365,贞,2366,4414,98.19791856,36126
2366,荐,2367,4406,98.20019551,33616
2367,哑,2368,4406,98.20247247,21713
2368,炭,2369,4405,98.20474891,28845
2369,坟,2370,4402,98.20702379,22367
2370,眨,2371,4393,98.20929403,30504
2371,搏,2372,4392,98.21156375,25615
2372,咳,2373,4390,98.21383244,21683
2373,拢,2374,4390,98.21610113,25314
2374,舅,2375,4385,98.21836723,33285
2375,昧,2376,4375,98.22062816,26151
2376,擅,2377,4372,98.22288755,25797
2377,爽,2378,4368,98.22514487,29245
2378,咖,2379,4366,98.22740115,21654
2379,搁,2380,4359,98.22965382,25601
2380,禄,2381,4356,98.23190493,31108
2381,雌,2382,4355,98.23415553,38604
2382,哨,2383,4354,98.23640561,21736
2383,巩,2384,4344,98.23865053,24041
2384,绢,2385,4335,98.24089079,32482
2385,螺,2386,4327,98.24312692,34746
2386,裹,2387,4322,98.24536047,35065
2387,昔,2388,4320,98.24759298,26132
2388,轩,2389,4304,98.24981722,36713
2389,谬,2390,4290,98.25203423,35884
2390,谍,2391,4274,98.25424297,35853
2391,龟,2392,4265,98.25644706,40863
2392,媳,2393,4262,98.2586496,23219
2393,姜,2394,4261,98.26085162,23004
2394,瞎,2395,4260,98.26305312,30606
2395,冤,2396,4243,98.26524584,20900
2396,鸦,2397,4236,98.26743494,40486
2397,蓬,2398,4225,98.26961836,34028
2398,巷,2399,4221,98.27179971,24055
2399,琳,2400,4218,98.27397951,29747
2400,栽,2401,4215,98.27615776,26685
2401,沾,2402,4201,98.27832877,27838
2402,诈,2403,4200,98.28049927,35784
2403,斋,2404,4194,98.28266667,25995
2404,瞒,2405,4191,98.28483251,30610
2405,彪,2406,4186,98.28699578,24426
2406,厄,2407,4184,98.28915801,21380
2407,咨,2408,4180,98.29131817,21672
2408,纺,2409,4175,98.29347575,32442
2409,罐,2410,4169,98.29563022,32592
2410,桶,2411,4167,98.29778367,26742
2411,壤,2412,4165,98.29993608,22756
2412,糕,2413,4142,98.3020766,31957
2413,颂,2414,4142,98.30421712,39042
2414,膨,2415,4141,98.30635713,33192
2415,谐,2416,4135,98.30849404,35856
2416,垒,2417,4134,98.31063043,22418
2417,咕,2418,4132,98.31276578,21653
2418,隙,2419,4130,98.31490011,38553
2419,辣,2420,4124,98.31703133,36771
2420,绑,2421,4112,98.31915635,32465
2421,宠,2422,4108,98.3212793,23456
2422,嘿,2423,4102,98.32339916,22079
2423,兑,2424,4101,98.32551849,20817
2424,霉,2425,4098,98.32763628,38665
2425,挫,2426,4089,98.32974941,25387
2426,稽,2427,4085,98.33186048,31293
2427,辐,2428,4084,98.33397103,36752
2428,乞,2429,4073,98.33607589,20062
2429,纱,2430,4069,98.33817869,32433
2430,裙,2431,4062,98.34027787,35033
2431,嘻,2432,4056,98.34237396,22075
2432,哇,2433,4055,98.34446952,21703
2433,绣,2434,4046,98.34656043,32483
2434,杖,2435,4037,98.34864669,26454
2435,塘,2436,4033,98.35073089,22616
2436,衍,2437,4031,98.35281405,34893
2437,轴,2438,4011,98.35488687,36724
2438,攀,2439,3998,98.35695298,25856
2439,膊,2440,3989,98.35901444,33162
2440,譬,2441,3985,98.36107383,35692
2441,斌,2442,3981,98.36313115,25996
2442,祈,2443,3965,98.3651802,31048
2443,踢,2444,3959,98.36722615,36386
2444,肆,2445,3956,98.36927055,32902
2445,坎,2446,3948,98.37131082,22350
2446,轿,2447,3942,98.37334799,36735
2447,棚,2448,3929,98.37537844,26842
2448,泣,2449,3929,98.37740889,27875
2449,屡,2450,3925,98.37943727,23649
2450,躁,2451,3917,98.38146152,36481
2451,邱,2452,3912,98.38348318,37041
2452,凰,2453,3911,98.38550433,20976
2453,溢,2454,3909,98.38752444,28322
2454,椎,2455,3888,98.3895337,26894
2455,砸,2456,3881,98.39153934,30776
2456,趟,2457,3879,98.39354395,36255
2457,帘,2458,3875,98.39554649,24088
2458,帆,2459,3874,98.39754852,24070
2459,栖,2460,3867,98.39954693,26646
2460,窜,2461,3865,98.4015443,31388
2461,丸,2462,3847,98.40353238,20024
2462,斩,2463,3844,98.4055189,26025
2463,堤,2464,3840,98.40750335,22564
2464,塌,2465,3839,98.40948729,22604
2465,贩,2466,3837,98.41147019,36137
2466,厢,2467,3837,98.4134531,21410
2467,掀,2468,3831,98.4154329,25472
2468,喀,2469,3830,98.41741219,21888
2469,乖,2470,3828,98.41939044,20054
2470,谜,2471,3828,98.4213687,35868
2471,捏,2472,3824,98.42334488,25423
2472,阎,2473,3823,98.42532055,38414
2473,滨,2474,3811,98.42729002,28392
2474,虏,2475,3811,98.42925949,34383
2475,匙,2476,3809,98.43122792,21273
2476,芦,2477,3806,98.43319481,33446
2477,苹,2478,3805,98.43516118,33529
2478,卸,2479,3795,98.43712238,21368
2479,沼,2480,3791,98.43908151,27836
2480,钥,2481,3772,98.44103082,38053
2481,株,2482,3771,98.44297962,26666
2482,祷,2483,3769,98.44492738,31095
2483,剖,2484,3767,98.44687411,21078
2484,熙,2485,3766,98.44882032,29081
2485,哗,2486,3759,98.45076292,21719
2486,劈,2487,3759,98.45270551,21128
2487,怯,2488,3759,98.45464811,24623
2488,棠,2489,3758,98.45659019,26848
2489,胳,2490,3753,98.45852968,33011
2490,桩,2491,3746,98.46046556,26729
2491,瑰,2492,3744,98.4624004,29808
2492,娱,2493,3740,98.46433318,23089
2493,娶,2494,3733,98.46626234,23094
2494,沫,2495,3731,98.46819046,27819
2495,嗓,2496,3724,98.47011497,21971
2496,蹲,2497,3720,98.47203741,36466
2497,焚,2498,3718,98.47395882,28954
2498,淘,2499,3718,98.47588023,28120
2499,嫩,2500,3707,98.47779595,23273
2500,韵,2501,3705,98.47971064,38901
2501,衬,2502,3700,98.48162274,34924
2502,匈,2503,3700,98.48353485,21256
2503,钧,2504,3698,98.48544592,38055
2504,竖,2505,3698,98.48735699,31446
2505,峻,2506,3688,98.48926289,23803
2506,豹,2507,3683,98.49116621,35961
2507,捞,2508,3681,98.4930685,25438
2508,菊,2509,3676,98.4949682,33738
2509,鄙,2510,3670,98.4968648,37145
2510,魄,2511,3664,98.4987583,39748
2511,兜,2512,3663,98.50065129,20828
2512,哄,2513,3660,98.50254272,21700
2513,颖,2514,3658,98.50443312,39062
2514,镑,2515,3657,98.50632301,38225
2515,屑,2516,3655,98.50821186,23633
2516,蚁,2517,3653,98.51009967,34433
2517,壶,2518,3652,98.51198697,22774
2518,怡,2519,3649,98.51387272,24609
2519,渗,2520,3647,98.51575744,28183
2520,秃,2521,3640,98.51763853,31171
2521,迦,2522,3637,98.51951808,36838
2522,旱,2523,3636,98.52139711,26097
2523,哟,2524,3635,98.52327563,21727
2524,咸,2525,3627,98.52515,21688
2525,焉,2526,3626,98.52702387,28937
2526,谴,2527,3619,98.52889411,35892
2527,宛,2528,3619,98.53076436,23451
2528,稻,2529,3607,98.5326284,31291
2529,铸,2530,3604,98.5344909,38136
2530,锻,2531,3596,98.53634926,38203
2531,伽,2532,3596,98.53820761,20285
2532,詹,2533,3595,98.54006546,35449
2533,毙,2534,3588,98.54191968,27609
2534,恍,2535,3584,98.54377184,24653
2535,贬,2536,3580,98.54562193,36140
2536,烛,2537,3578,98.54747099,28891
2537,骇,2538,3577,98.54931953,39559
2538,芯,2539,3568,98.55116342,33455
2539,汁,2540,3564,98.55300524,27713
2540,桓,2541,3551,98.55484034,26707
2541,坊,2542,3546,98.55667286,22346
2542,驴,2543,3532,98.55849815,39540
2543,朽,2544,3526,98.56032033,26429
2544,靖,2545,3521,98.56213993,38742
2545,佣,2546,3517,98.56395747,20323
2546,汝,2547,3503,98.56576777,27741
2547,碌,2548,3497,98.56757496,30860
2548,迄,2549,3496,98.56938164,36804
2549,冀,2550,3487,98.57118367,20864
2550,荆,2551,3479,98.57298157,33606
2551,崔,2552,3476,98.57477791,23828
2552,雁,2553,3474,98.57657323,38593
2553,绅,2554,3472,98.5783675,32453
2554,珊,2555,3465,98.58015817,29642
2555,榜,2556,3458,98.58194521,27036
2556,诵,2557,3447,98.58372657,35829
2557,傍,2558,3444,98.58550637,20621
2558,彦,2559,3437,98.58728256,24422
2559,醇,2560,3433,98.58905669,37255
2560,笛,2561,3409,98.59081841,31515
2561,禽,2562,3408,98.59257961,31165
